country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
Belize,Belmopan,17.25,-88.7667,America/Belize,1772174700,2026-02-27 00:45:00,21.2,70.1,Patchy rain nearby,2.2,3.6,106,ESE,1011.0,29.86,0.02,0.0,90,69,21.2,70.1,10.0,6.0,0.0,2.9,4.7,134.85,54.0,2.75,1.05,6.05,8.05,1,1,06:14 AM,06:01 PM,02:34 PM,03:15 AM,Waxing Gibbous,79,2026,2,27,1
Greece,Athens,37.98,23.72,Europe/Athens,1722255300,2024-07-29 15:15:00,34.8,94.6,Sunny,15.7,25.2,14,NNE,1010.0,29.82,0.0,0.0,21,0,33.2,91.7,10.0,6.0,8.0,18.0,29.0,186.9,117.3,1.7,3.6,6.3,7.3,1,1,06:26 AM,08:37 PM,12:45 AM,03:36 PM,Waning Crescent,40,2024,7,29,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1725710400,2024-09-07 15:00:00,29.9,85.8,Sunny,13.4,21.6,303,WNW,1009.0,29.8,0.0,0.0,38,7,29.8,85.6,10.0,6.0,7.0,16.7,26.9,292.3,113.0,6.105,9.62,36.815,51.8,2,4,06:18 AM,06:55 PM,09:59 AM,09:00 PM,Waxing Crescent,13,2024,9,7,1
Panama,Panama City,8.9667,-79.5333,America/Panama,1769065200,2026-01-22 02:00:00,25.1,77.2,Partly cloudy,5.6,9.0,319,NW,1011.0,29.85,0.0,0.0,79,75,28.2,82.7,10.0,6.0,0.0,10.7,17.2,241.85,47.0,6.05,2.65,5.75,8.15,1,1,06:39 AM,06:20 PM,09:26 AM,09:43 PM,Waxing Crescent,12,2026,1,22,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715961600,2024-05-17 18:00:00,23.0,73.4,Sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,280.4,88.0,10.2,0.7,6.3,8.5,1,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64,2024,5,17,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1720875600,2024-07-13 15:00:00,20.3,68.5,Sunny,10.1,16.2,211,SSW,1013.0,29.92,0.0,0.0,49,18,20.3,68.5,10.0,6.0,6.0,11.6,18.6,138.5,68.0,0.2,0.1,1.4,2.3,1,1,06:28 AM,09:31 PM,01:54 PM,12:50 AM,First Quarter,41,2024,7,13,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1751532300,2025-07-03 09:45:00,23.4,74.1,Mist,5.1,8.3,233,SW,1019.0,30.09,0.0,0.0,83,50,25.2,77.3,3.8,2.0,2.3,5.9,9.5,571.65,64.0,6.66,1.85,42.55,43.845,3,5,06:07 AM,06:00 PM,12:16 PM,No moonset,Waxing Gibbous,51,2025,7,3,1
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1755681300,2025-08-20 11:15:00,24.7,76.5,Sunny,7.2,11.5,102,ESE,1019.0,30.09,0.0,0.0,22,2,23.9,75.0,10.0,6.0,9.2,8.2,13.2,375.55,77.0,1.48,2.405,11.84,12.95,1,1,06:20 AM,06:00 PM,04:05 AM,03:28 PM,Waning Crescent,13,2025,8,20,1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1744276500,2025-04-10 11:15:00,9.1,48.4,Partly cloudy,10.1,16.2,343,NNW,1029.0,30.39,0.0,0.0,76,75,6.7,44.0,10.0,6.0,2.3,11.6,18.6,349.65,66.0,37.555,2.775,9.62,25.16,1,1,06:54 AM,08:30 PM,05:58 PM,06:12 AM,Waxing Gibbous,91,2025,4,10,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1746261900,2025-05-03 16:45:00,32.0,89.6,Partly cloudy,4.7,7.6,2,N,1007.0,29.74,0.0,0.0,56,75,40.1,104.3,10.0,6.0,2.7,6.1,9.8,634.55,38.0,5.92,3.7,16.28,16.65,2,2,06:08 AM,06:26 PM,11:20 AM,No moonset,Waxing Crescent,30,2025,5,3,1
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1730970000,2024-11-07 11:00:00,15.7,60.3,Cloudy,4.7,7.6,54,NE,1023.0,30.22,0.0,0.0,70,72,15.7,60.3,10.0,6.0,1.5,5.4,8.7,216.45,53.0,2.22,1.295,6.475,9.805,1,1,05:02 AM,06:17 PM,09:27 AM,11:48 PM,Waxing Crescent,27,2024,11,7,1
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1772174700,2026-02-27 07:45:00,4.3,39.7,Sunny,3.6,5.8,106,ESE,1027.0,30.33,0.0,0.0,75,0,3.0,37.4,10.0,6.0,0.2,7.5,12.1,189.85,62.0,9.35,8.35,12.95,15.85,1,2,06:18 AM,05:29 PM,12:49 PM,03:57 AM,Waxing Gibbous,77,2026,2,27,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1777357800,2026-04-28 08:30:00,10.0,50.0,Partly Cloudy,6.5,10.4,64,ENE,1020.0,30.12,0.0,0.0,46,0,8.6,47.4,10.0,6.0,0.8,7.5,12.1,180.85,31.0,24.75,1.75,14.75,18.75,1,2,05:32 AM,07:51 PM,04:39 PM,04:02 AM,Waxing Gibbous,86,2026,4,28,1
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1733308200,2024-12-04 19:30:00,27.0,80.7,Patchy rain nearby,2.2,3.6,181,S,1007.0,29.72,0.52,0.02,80,81,30.4,86.7,9.0,5.0,0.0,6.7,10.8,314.5,73.0,0.925,1.85,15.355,15.54,1,2,06:10 AM,06:46 PM,08:31 AM,09:35 PM,Waxing Crescent,6,2024,12,4,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1761293700,2025-10-24 10:15:00,26.4,79.5,Sunny,7.8,12.6,33,NNE,1015.0,29.97,0.0,0.0,51,25,26.2,79.1,10.0,6.0,8.1,9.0,14.5,124.85,57.0,1.45,1.35,4.75,5.55,1,1,05:07 AM,06:01 PM,06:33 AM,08:49 PM,Waxing Crescent,5,2025,10,24,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1760429700,2025-10-14 15:15:00,26.2,79.2,Light rain,3.8,6.1,164,SSE,1007.0,29.74,0.01,0.0,94,75,27.7,81.8,8.0,4.0,4.9,4.5,7.2,1149.85,38.0,34.65,20.15,17.75,17.85,2,2,06:08 AM,05:59 PM,No moonrise,01:13 PM,Last Quarter,51,2025,10,14,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1725279300,2024-09-02 16:15:00,22.6,72.7,Patchy rain nearby,13.6,22.0,93,E,1020.0,30.11,0.02,0.0,66,87,24.8,76.6,10.0,6.0,6.0,15.7,25.3,230.3,67.2,1.4,1.9,1.7,3.7,1,1,06:17 AM,06:02 PM,05:55 AM,05:34 PM,New Moon,1,2024,9,2,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1772952300,2026-03-08 09:45:00,0.3,32.5,Partly cloudy,9.4,15.1,303,WNW,1023.0,30.21,0.0,0.0,69,75,-4.1,24.7,10.0,6.0,0.5,14.0,22.5,203.85,38.0,42.15,20.25,15.45,21.95,1,2,07:03 AM,06:18 PM,No moonrise,07:49 AM,Waning Gibbous,81,2026,3,8,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729847700,2024-10-25 12:15:00,21.0,69.7,Sunny,17.0,27.4,93,E,1016.0,30.01,0.0,0.0,12,0,21.0,69.7,10.0,6.0,4.2,21.1,34.0,277.5,77.0,6.475,8.695,11.47,22.94,1,1,06:50 AM,05:56 PM,12:13 AM,02:31 PM,Waning Crescent,43,2024,10,25,1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1727947800,2024-10-03 11:30:00,11.2,52.2,Partly cloudy,13.0,20.9,46,NE,1020.0,30.12,0.0,0.0,76,25,8.8,47.9,10.0,6.0,4.0,15.5,24.9,368.15,39.0,34.965,3.33,17.02,23.31,2,2,07:47 AM,07:16 PM,08:25 AM,07:19 PM,Waxing Crescent,0,2024,10,3,1
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1751186700,2025-06-29 02:45:00,21.2,70.2,Partly cloudy,5.4,8.6,63,ENE,1016.0,30.0,0.02,0.0,83,75,21.2,70.2,10.0,6.0,0.0,11.3,18.1,481.0,43.0,12.21,4.81,10.73,15.17,1,1,05:20 AM,06:01 PM,09:15 AM,09:51 PM,Waxing Crescent,17,2025,6,29,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1727517600,2024-09-28 14:00:00,23.2,73.8,Partly cloudy,6.0,9.7,196,SSW,1021.0,30.15,0.0,0.0,31,25,24.0,75.1,10.0,6.0,6.0,7.0,11.2,270.1,49.0,11.47,1.11,18.5,35.89,2,2,06:56 AM,06:49 PM,02:21 AM,05:10 PM,Waning Crescent,20,2024,9,28,1
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1731919500,2024-11-18 04:45:00,22.2,72.0,Partly cloudy,6.9,11.2,359,N,1012.0,29.88,0.0,0.0,100,25,24.7,76.5,10.0,6.0,0.0,11.9,19.2,675.25,62.0,20.905,6.475,13.875,18.13,1,2,06:48 AM,06:02 PM,08:47 PM,09:41 AM,Waning Gibbous,93,2024,11,18,1
Turkménistan,Krasnyy Turkmenistan,37.7,65.37,Asia/Ashgabat,1720875600,2024-07-13 18:00:00,37.8,100.1,Sunny,13.6,22.0,332,NNW,998.0,29.46,0.0,0.0,11,2,36.8,98.3,10.0,6.0,9.0,15.7,25.3,161.9,105.9,0.3,0.2,6.7,32.6,1,1,05:28 AM,08:01 PM,12:23 PM,11:55 PM,First Quarter,41,2024,7,13,1
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1766559600,2025-12-24 08:00:00,4.1,39.4,Partly cloudy,7.8,12.6,34,NE,1019.0,30.09,0.0,0.0,75,75,1.1,33.9,10.0,6.0,0.0,10.3,16.5,206.85,36.0,10.65,1.75,10.15,12.25,1,1,07:30 AM,03:57 PM,10:22 AM,08:25 PM,Waxing Crescent,14,2025,12,24,1
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1724242500,2024-08-21 18:45:00,27.4,81.3,Light drizzle,5.6,9.0,220,SW,1009.0,29.8,0.36,0.01,94,100,33.8,92.8,6.0,3.0,1.0,7.3,11.8,427.3,16.6,6.0,2.1,7.3,11.3,1,1,05:50 AM,06:26 PM,07:48 PM,07:08 AM,Waning Gibbous,98,2024,8,21,1
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1765178100,2025-12-08 13:00:00,19.0,66.2,Sunny,3.4,5.4,288,WNW,1021.0,30.15,0.0,0.0,40,25,19.0,66.2,6.0,3.0,3.2,3.9,6.2,1828.85,103.0,24.25,18.35,77.65,77.95,4,10,06:42 AM,05:09 PM,08:48 PM,10:02 AM,Waning Gibbous,89,2025,12,8,1
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1742118300,2025-03-16 12:45:00,24.2,75.5,Light rain shower,15.4,24.8,175,S,1013.0,29.91,0.59,0.02,73,78,25.9,78.7,10.0,6.0,10.9,21.7,34.9,120.25,44.0,0.555,0.37,5.735,8.88,1,1,05:56 AM,06:09 PM,07:17 PM,07:31 AM,Waning Gibbous,98,2025,3,16,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1770969600,2026-02-13 08:00:00,20.3,68.5,Clear,15.2,24.5,24,NNE,1013.0,29.91,0.0,0.0,88,0,20.3,68.5,10.0,6.0,0.0,31.9,51.4,159.85,61.0,2.15,1.55,21.25,73.05,2,2,07:35 AM,07:14 PM,04:29 AM,03:49 PM,Waning Crescent,19,2026,2,13,1
Dominica,Roseau,15.3,-61.4,America/Dominica,1769410800,2026-01-26 03:00:00,25.1,77.1,Patchy rain nearby,17.4,28.1,85,E,1016.0,29.99,0.01,0.0,69,83,26.7,80.1,10.0,6.0,0.0,23.4,37.6,103.85,71.0,1.15,0.95,8.55,13.45,1,1,06:35 AM,06:01 PM,11:55 AM,12:11 AM,First Quarter,50,2026,1,26,1
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1758614400,2025-09-23 05:00:00,11.3,52.3,Partly cloudy,11.2,18.0,218,SW,1015.0,29.97,0.0,0.0,76,50,9.2,48.6,10.0,6.0,0.0,17.0,27.4,227.55,57.0,4.81,4.81,8.325,10.73,1,1,06:32 AM,06:42 PM,07:12 AM,08:37 PM,Waxing Crescent,2,2025,9,23,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,1738062000,2025-01-28 11:00:00,28.1,82.6,Sunny,13.9,22.3,73,ENE,1017.0,30.03,0.0,0.0,16,0,26.1,79.0,10.0,6.0,7.8,15.9,25.7,255.3,73.0,1.295,1.11,52.17,276.575,3,6,06:58 AM,06:32 PM,06:07 AM,05:43 PM,Waning Crescent,3,2025,1,28,1
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1728639900,2024-10-11 10:45:00,26.0,78.8,Moderate or heavy rain with thunder,6.5,10.4,235,SW,1014.0,29.94,0.04,0.0,94,75,28.2,82.8,7.0,4.0,7.0,9.0,14.5,384.8,35.0,5.18,3.515,13.875,19.98,1,2,06:06 AM,06:12 PM,01:04 PM,12:32 AM,Waxing Gibbous,52,2024,10,11,1
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1742981400,2025-03-26 10:30:00,13.0,55.4,Partly cloudy,5.1,8.3,329,NNW,1017.0,30.03,0.0,0.0,72,25,12.5,54.5,10.0,6.0,3.2,5.9,9.5,604.95,59.0,20.72,8.88,42.92,43.845,3,5,05:42 AM,06:13 PM,04:36 AM,02:20 PM,Waning Crescent,16,2025,3,26,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1757924100,2025-09-15 20:15:00,29.0,84.2,Light rain shower,22.4,36.0,114,ESE,1012.0,29.88,0.81,0.03,75,25,34.1,93.3,10.0,6.0,0.0,31.8,51.2,153.55,41.0,0.0,0.185,7.4,12.21,1,1,05:57 AM,06:00 PM,12:15 AM,12:06 PM,Waning Crescent,49,2025,9,15,1
Philippines,Manila,14.6042,120.9822,Asia/Manila,1728726300,2024-10-12 17:45:00,30.4,86.7,Partly cloudy,4.5,7.2,113,ESE,1009.0,29.8,2.31,0.09,75,75,37.6,99.6,10.0,6.0,0.3,8.8,14.1,455.1,59.0,24.05,32.005,25.345,36.26,2,3,05:47 AM,05:38 PM,01:41 PM,12:17 AM,Waxing Gibbous,63,2024,10,12,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1737455400,2025-01-21 04:30:00,20.8,69.5,Fog,2.2,3.6,325,NW,1016.0,30.02,0.07,0.0,100,100,20.8,69.5,0.0,0.0,0.0,6.7,10.8,197.95,50.0,0.74,0.555,3.145,4.44,1,1,06:28 AM,05:45 PM,No moonrise,11:21 AM,Last Quarter,56,2025,1,21,1
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1736159400,2025-01-06 17:30:00,29.2,84.6,Sunny,3.4,5.4,21,NNE,1011.0,29.85,0.0,0.0,35,0,27.5,81.5,10.0,6.0,0.4,4.0,6.5,2319.9,102.0,54.575,51.615,73.63,74.74,4,10,06:43 AM,06:04 PM,11:32 AM,No moonset,Waxing Crescent,36,2025,1,6,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,1725365700,2024-09-03 22:15:00,4.1,39.4,Clear,2.2,3.6,10,N,1030.0,30.42,0.0,0.0,87,0,3.5,38.3,10.0,6.0,1.0,5.2,8.3,243.7,23.6,7.9,0.4,2.5,5.2,1,1,06:20 AM,05:46 PM,06:28 AM,05:52 PM,Waxing Crescent,0,2024,9,3,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1772001900,2026-02-25 07:45:00,3.3,37.9,Partly Cloudy,5.1,8.3,295,WNW,1025.0,30.27,0.0,0.0,87,0,1.1,33.9,10.0,6.0,0.1,8.5,13.6,258.85,22.0,19.05,17.25,20.45,24.35,2,2,06:23 AM,05:20 PM,10:16 AM,02:08 AM,Waxing Gibbous,55,2026,2,25,1
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1760342400,2025-10-13 11:00:00,29.2,84.6,Partly cloudy,12.8,20.5,175,S,1013.0,29.91,0.0,0.0,75,50,32.6,90.6,10.0,6.0,12.3,14.7,23.6,107.85,50.0,1.15,1.05,8.85,13.15,1,1,05:43 AM,05:47 PM,No moonrise,11:42 AM,Last Quarter,60,2025,10,13,1
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1755333000,2025-08-16 20:30:00,29.0,84.2,Partly cloudy,11.6,18.7,94,E,1012.0,29.88,0.0,0.0,70,50,31.9,89.5,10.0,6.0,0.0,15.8,25.4,144.3,43.0,0.0,0.37,12.765,19.98,1,2,06:12 AM,06:03 PM,No moonrise,11:15 AM,Last Quarter,58,2025,8,16,1
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1765696500,2025-12-14 03:15:00,14.7,58.5,Clear,4.3,6.8,12,NNE,1007.0,29.74,0.0,0.0,86,23,14.8,58.6,10.0,6.0,0.0,5.8,9.3,125.85,53.0,7.25,5.85,4.15,4.25,1,1,05:38 AM,06:54 PM,01:40 AM,02:33 PM,Waning Crescent,28,2025,12,14,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1741686300,2025-03-11 12:45:00,18.4,65.1,Mist,4.3,6.8,171,S,1024.0,30.24,0.0,0.0,45,0,18.4,65.1,5.0,3.0,6.7,4.9,7.9,297.85,85.0,23.495,102.675,40.515,77.515,3,4,06:51 AM,06:41 PM,04:08 PM,05:25 AM,Waxing Gibbous,89,2025,3,11,1
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1731228300,2024-11-10 14:30:00,20.0,68.0,Patchy rain nearby,4.3,6.8,240,WSW,1014.0,29.95,0.32,0.01,66,87,20.0,68.0,9.0,5.0,1.5,5.6,9.0,1620.6,121.0,10.73,14.43,71.225,117.105,4,10,06:21 AM,05:14 PM,01:34 PM,12:01 AM,Waxing Gibbous,58,2024,11,10,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1774764900,2026-03-29 10:15:00,24.4,75.9,Sunny,23.0,37.1,296,WNW,1011.0,29.85,0.0,0.0,39,0,25.2,77.4,10.0,6.0,7.0,26.5,42.7,165.85,101.0,8.55,7.65,18.65,64.85,2,2,06:01 AM,06:20 PM,03:05 PM,03:38 AM,Waxing Gibbous,81,2026,3,29,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1756108800,2025-08-25 17:00:00,32.3,90.1,Partly cloudy,11.6,18.7,228,SW,1008.0,29.77,0.0,0.0,71,50,37.0,98.6,10.0,6.0,1.3,13.4,21.5,567.95,15.0,127.465,75.665,91.76,93.24,4,10,05:56 AM,07:12 PM,07:40 AM,08:07 PM,Waxing Crescent,2,2025,8,25,1
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1760516100,2025-10-15 09:15:00,26.1,79.0,Partly Cloudy,3.8,6.1,234,SW,1015.0,29.97,0.0,0.0,70,25,27.1,80.8,6.0,3.0,4.8,4.4,7.1,274.85,48.0,3.75,1.65,17.95,18.75,2,2,05:39 AM,05:51 PM,01:14 AM,01:25 PM,Waning Crescent,37,2025,10,15,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1750755600,2025-06-24 18:00:00,28.8,83.8,Cloudy,4.5,7.2,41,NE,1007.0,29.75,0.0,0.0,60,67,31.0,87.8,10.0,6.0,0.5,6.6,10.7,634.55,87.0,14.06,9.435,81.77,83.065,4,10,05:12 AM,08:07 PM,03:21 AM,07:19 PM,Waning Crescent,5,2025,6,24,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1738665000,2025-02-04 12:30:00,24.0,75.2,Patchy rain nearby,2.9,4.7,155,SSE,1012.0,29.87,0.14,0.01,81,62,25.9,78.7,10.0,6.0,6.3,3.4,5.4,259.0,37.0,0.74,0.37,3.515,3.7,1,1,05:39 AM,06:19 PM,11:02 AM,10:51 PM,Waxing Crescent,34,2025,2,4,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1739614500,2025-02-15 12:15:00,4.2,39.6,Overcast,6.3,10.1,310,NW,1017.0,30.03,0.0,0.0,75,100,1.7,35.0,10.0,6.0,2.0,7.2,11.6,523.55,53.0,23.125,9.99,37.925,44.955,2,4,07:24 AM,05:59 PM,09:03 PM,08:38 AM,Waning Gibbous,95,2025,2,15,1
Brazil,Bras,-2.08,-58.17,America/Manaus,1726230600,2024-09-13 08:30:00,31.3,88.4,Sunny,6.0,9.7,76,ENE,1011.0,29.86,0.0,0.0,45,9,32.8,91.1,10.0,6.0,9.0,7.0,11.2,471.75,64.0,0.37,0.555,17.205,25.16,2,2,05:46 AM,05:51 PM,01:55 PM,01:33 AM,Waxing Gibbous,68,2024,9,13,1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1730624400,2024-11-03 09:00:00,11.0,51.8,Partly cloudy,4.5,7.2,145,SE,1027.0,30.33,0.01,0.0,94,75,10.3,50.6,10.0,6.0,0.1,6.4,10.4,283.05,21.0,29.23,6.845,20.535,30.155,2,2,07:29 AM,04:48 PM,10:05 AM,05:02 PM,Waxing Crescent,2,2024,11,3,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1755849600,2025-08-22 10:00:00,11.1,52.0,Partly cloudy,8.3,13.3,346,NNW,1015.0,29.97,0.17,0.01,66,75,9.5,49.0,10.0,6.0,1.4,10.3,16.5,325.6,45.0,19.61,0.74,4.625,6.29,1,1,05:49 AM,08:49 PM,04:02 AM,08:54 PM,Waning Crescent,2,2025,8,22,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1733652900,2024-12-08 21:15:00,26.2,79.2,Partly cloudy,15.2,24.5,116,ESE,1010.0,29.83,0.81,0.03,89,75,29.2,84.5,10.0,6.0,0.0,22.2,35.7,160.95,29.0,0.0,0.37,11.84,18.87,1,1,05:04 AM,06:13 PM,11:07 AM,11:54 PM,Waxing Crescent,38,2024,12,8,1
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1764055800,2025-11-25 08:30:00,7.3,45.1,Patchy light rain,2.2,3.6,105,ESE,999.0,29.5,1.35,0.05,93,0,7.3,45.1,9.0,5.0,0.0,2.9,4.7,152.826,36.0,7.326,1.026,4.626,6.826,1,1,07:18 AM,04:36 PM,11:45 AM,08:49 PM,Waxing Crescent,19,2025,11,25,1
Chad,N'djamena,12.11,15.05,Africa/Douala,1717596900,2024-06-05 15:15:00,39.0,102.2,Partly cloudy,11.9,19.1,240,WSW,1006.0,29.71,0.0,0.0,38,25,38.5,101.2,8.0,4.0,10.0,16.3,26.3,350.5,62.9,0.4,0.5,33.3,124.3,2,3,05:34 AM,06:23 PM,04:18 AM,05:32 PM,Waning Crescent,3,2024,6,5,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1760429700,2025-10-14 12:15:00,36.2,97.2,Partly cloudy,6.9,11.2,19,NNE,1010.0,29.83,0.0,0.0,31,50,43.4,110.1,10.0,6.0,6.6,8.0,12.9,170.85,69.0,18.65,20.35,25.45,55.55,2,3,06:02 AM,05:41 PM,No moonrise,01:27 PM,Waning Crescent,49,2025,10,14,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1763019000,2025-11-13 09:30:00,24.1,75.4,Patchy rain nearby,3.6,5.8,322,NW,1017.0,30.03,0.07,0.0,61,25,25.6,78.2,8.0,4.0,1.3,4.1,6.6,336.85,33.0,28.05,60.25,30.45,42.15,2,3,06:08 AM,04:36 PM,No moonrise,01:06 PM,Waning Crescent,43,2025,11,13,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1778308200,2026-05-09 09:30:00,24.3,75.7,Mist,2.2,3.6,309,NW,1018.0,30.06,0.0,0.0,34,0,24.8,76.6,5.0,3.0,3.0,2.9,4.6,148.85,81.0,13.05,30.15,22.35,43.85,2,2,05:44 AM,07:23 PM,01:07 AM,11:41 AM,Last Quarter,60,2026,5,9,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1727776800,2024-10-01 12:00:00,14.2,57.6,Partly cloudy,24.8,40.0,109,ESE,1017.0,30.03,0.0,0.0,47,25,11.6,52.9,10.0,6.0,4.0,30.5,49.1,321.9,73.0,7.215,1.85,7.03,14.43,1,1,07:13 AM,06:44 PM,05:28 AM,06:27 PM,Waning Crescent,3,2024,10,1,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1766474100,2025-12-23 10:15:00,3.0,37.4,Light rain,2.9,4.7,83,E,1016.0,30.0,0.4,0.02,93,75,2.0,35.5,10.0,6.0,0.0,3.4,5.4,298.85,5.0,39.85,32.65,28.05,31.95,2,3,08:07 AM,05:28 PM,10:41 AM,08:36 PM,Waxing Crescent,7,2025,12,23,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1737714600,2025-01-24 11:30:00,27.1,80.9,Patchy rain nearby,4.9,7.9,233,SW,1013.0,29.92,0.16,0.01,76,88,30.1,86.2,9.0,5.0,6.2,5.7,9.2,475.45,81.0,1.48,1.11,12.58,31.45,1,2,06:38 AM,06:35 PM,01:57 AM,02:06 PM,Waning Crescent,31,2025,1,24,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1764918900,2025-12-05 02:15:00,22.5,72.4,Partly Cloudy,2.7,4.3,106,ESE,1015.0,29.96,0.0,0.0,78,44,24.6,76.3,10.0,6.0,0.0,5.6,9.1,455.85,38.0,22.25,4.75,63.45,63.95,3,8,06:08 AM,05:12 PM,06:00 PM,06:51 AM,Waning Gibbous,100,2025,12,5,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1766041200,2025-12-18 10:00:00,0.3,32.5,Mist,5.4,8.6,294,WNW,1020.0,30.12,0.0,0.0,93,100,-2.6,27.4,1.9,1.0,0.0,9.5,15.3,284.85,14.0,17.65,6.95,28.05,31.05,2,3,09:25 AM,04:48 PM,08:27 AM,02:51 PM,Waning Crescent,5,2025,12,18,1
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1776407400,2026-04-16 23:30:00,7.9,46.2,Partly cloudy,8.3,13.3,254,WSW,1026.0,30.3,0.0,0.0,70,50,5.6,42.0,16.0,9.0,0.0,17.2,27.6,180.85,62.0,2.25,1.05,7.15,10.35,1,1,06:18 AM,08:06 PM,06:02 AM,09:06 PM,New Moon,0,2026,4,16,1
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1759131900,2025-09-29 09:45:00,17.4,63.3,Sunny,18.3,29.5,115,ESE,1025.0,30.27,0.0,0.0,63,0,17.4,63.3,10.0,6.0,2.7,21.1,33.9,340.4,73.0,0.74,0.185,8.14,8.14,1,1,06:34 AM,06:50 PM,11:26 AM,12:46 AM,First Quarter,40,2025,9,29,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716906600,2024-05-29 02:30:00,29.5,85.1,Clear,13.9,22.3,75,ENE,1009.0,29.8,0.0,0.0,66,23,33.2,91.7,10.0,6.0,1.0,18.9,30.4,267.0,26.5,0.0,0.1,2.2,11.3,1,1,06:37 AM,06:41 PM,11:03 PM,10:37 AM,Waning Gibbous,79,2024,5,29,1
